Source Account,Date,Text,Negative,Neutral,Positive,Compound
BBC,Mon Jan 08 18:32:04 +0000 2018,🏝😁 This year you can get 24 days off in a row using just 14 days of leave! https://t.co/ffVi0OKWIv https://t.co/3bIJLmeK4s,0.077,0.923,0.0,-0.126
BBC,Mon Jan 08 18:02:04 +0000 2018,🎒📚 It was a big day for Princess Charlotte today as she started at nursery school. https://t.co/uZm4XqMPhV https://t.co/tVw11CKnVf,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 17:30:06 +0000 2018,♿✈This mum is taking on the global airline industry to get wheelchairs allowed on planes. https://t.co/C5suKv2fJy,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 17:09:03 +0000 2018,"This #MeatFreeMonday, why not give one of these veggie pasta bakes a go? 🍅🍆🍝 https://t.co/BFvmdF4FZi https://t.co/ZRXjL2ZASs",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 16:48:04 +0000 2018,"'I still have that karaoke machine!' 🎤❤️️

@Camila_Cabello explains how a @BritneySpears karaoke CD made her Christ… https://t.co/G2WJxboW67",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 16:33:07 +0000 2018,These are some of the most striking photographs taken last week from around the world. 📸 https://t.co/nbDyZEg9YW https://t.co/ixljaLS7bq,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 16:00:05 +0000 2018,Judi Dench and Maggie Smith star as two sisters whose lives are changed when they befriend a man they find on the b… https://t.co/a9hqMWL9bV,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 15:27:21 +0000 2018,"📚Eight books that will make you want to run away with the circus. 🎪🤸 https://t.co/ahZU4Dn2kD

#LoveToRead https://t.co/FnPS49sYg6",0.0,0.925,0.075,0.0772
BBC,Mon Jan 08 15:00:07 +0000 2018,💔💍 If you're married then it might be best to tread carefully today which has been dubbed #DivorceDay by lawyers.… https://t.co/tamDjAjpmp,0.0,0.769,0.231,0.6908
BBC,Mon Jan 08 14:30:06 +0000 2018,Repeat bouts of warmer seawater are posing a significant challenge to the world's coral reefs. 🌊 🐠 🐢… https://t.co/nLE91lQxyt,0.0,0.71,0.29,0.5106
BBC,Mon Jan 08 14:03:04 +0000 2018,"'Having kids ruins your life in the best way possible.'
11 things we learned from Charlie Brooker’s Desert Island D… https://t.co/qcyMA9KdNA",0.111,0.728,0.161,0.3182
BBC,Mon Jan 08 13:43:59 +0000 2018,RT @bbcthesocial: WTF is #hygge? https://t.co/M04sxI3XMt,0.476,0.524,0.0,-0.6739
BBC,Mon Jan 08 13:40:41 +0000 2018,RT @bbcrb: Any spare paper laying about in your office? Donate some today ! 🐱 https://t.co/FWCGmnJK6Y,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 13:33:04 +0000 2018,"New year, new me? 🤔 

🌋 🐎  From taking photos inside active volcanoes to jousting, here are 8 hobbies you probably… https://t.co/wGtHBd3TK1",0.0,0.863,0.137,0.4019
BBC,Mon Jan 08 13:00:08 +0000 2018,🏁🏎 This 16-year-old girl from East Kilbride has made F4 motor racing history. https://t.co/LHhhU6vKY8,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 12:40:13 +0000 2018,RT @BBCCornwall: 🐬🐬 Even the dolphins had a lovely time playing in the #SundaySunshine in Mounts Bay 🌊🐬🐬🌞 Thanks to #drone operator Simon S…,0.0,0.702,0.298,0.8176
BBC,Mon Jan 08 12:37:56 +0000 2018,RT @BBC100women: The red carpet was a sea of black dresses and suits at the #GoldenGlobes.  Stars discuss #WhyWeWearBlack and make it very…,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 12:37:14 +0000 2018,"RT @BBCSpringwatch: 50 million trees are going to be planted 🌳
https://t.co/x4Enjn8H2A",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 12:37:05 +0000 2018,"RT @bbccomedy: So, how you feeling today? 🤔😃 #MondayMotivation https://t.co/dyRd1shmfq",0.0,0.836,0.164,0.1935
BBC,Mon Jan 08 12:36:01 +0000 2018,"RT @BBCOne: 🐱 Thick fur and enormous feet help Canada lynx deal with deep snow and arctic conditions. 

🆕 #BigCats, Thursday at 8pm on @BBC…",0.0,0.891,0.109,0.4019
BBC,Mon Jan 08 12:29:03 +0000 2018,"On what would have been #DavidBowie's 71st birthday, here are 8 life lessons we can take away from the Star Man's t… https://t.co/kbSD0N77jx",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 12:28:45 +0000 2018,"RT @bbcasiannetwork: 🌿 ""They walk in the room and they let everybody know.""
@iamwill tells @HarpreetUK how he's been inspired to ditch the…",0.0,0.868,0.132,0.4939
BBC,Mon Jan 08 11:53:03 +0000 2018,"💡Our universe has a speed limit of 299,792 km p/s (which is also the rate at which light travels), but what is it t… https://t.co/dFDyB5aZ1F",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 11:29:26 +0000 2018,The biggest moments from last night's #GoldenGlobes. ✨ 👉 https://t.co/GZCJztqRln https://t.co/23LJXnf3wN,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 09:57:36 +0000 2018,Some powerful speeches and statements from this year's #GoldenGlobes. https://t.co/ewKAhPtHoV,0.0,0.763,0.237,0.4215
BBC,Mon Jan 08 09:00:06 +0000 2018,We have a 'supermoon trilogy' coming in January &amp; the final one - a 'Super Blue Blood Moon' - could be the most rar… https://t.co/nbwHZdXRSh,0.0,0.837,0.163,0.5994
BBC,Mon Jan 08 08:46:52 +0000 2018,RT @BBCWorld: Golden Globes 2018: Why stars wore black on the red carpet https://t.co/P4LUZTeOFQ,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:46:36 +0000 2018,RT @BBCEngland: Commuters face up to three days of disruption as staff at five train firms begin a fresh wave of strikes in separate disput…,0.177,0.742,0.081,-0.4019
BBC,Mon Jan 08 08:45:11 +0000 2018,"RT @BBCNewsbeat: Here are the eight big moments from the #GoldenGlobes last night:

https://t.co/DzbliYugWt https://t.co/zDM1kl7WNm",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:44:58 +0000 2018,RT @bbcthree: You'll never complain about your commute again after you see these bonkers journeys https://t.co/43I5HefpJ8 https://t.co/dzWJ…,0.0,0.883,0.117,0.2755
BBC,Mon Jan 08 08:44:11 +0000 2018,"RT @bbcgetinspired: You can do it! 🙌 

@AdeleRoberts is on a mission to get you active with her January health hacks. #GetInspired #MondayM…",0.0,0.87,0.13,0.4574
BBC,Mon Jan 08 08:44:05 +0000 2018,"RT @bbcworldservice: ""The fact that we have an epidemic of depression... is telling us that we've built a society that doesn't match people…",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:40:02 +0000 2018,"Beef farmer Jay gave up his family farm to send his herd to live out their days in a sanctuary. 🐄❤️️
#EverydayHeroes https://t.co/IjBP8kxfNA",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:40:00 +0000 2018,"RT @BBC6Music: 👨‍🎤 Today would have been David Bowie's 71st Birthday. In 1973 on @BBC's Nationwide, he contemplated life after Ziggy Stardu…",0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:33:02 +0000 2018,When you wake up and remember you're expected to work five whole days this week. 😒 #MondayMorning https://t.co/Ju3oKV1rep,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 08:00:08 +0000 2018,☕️😴 Why do some people need several cups of coffee just to get through the day? https://t.co/L3POHVgHjE,0.0,1.0,0.0,0.0
BBC,Mon Jan 08 07:38:10 +0000 2018,🌵🌺🌴 Preserving Morocco's grand gardens. https://t.co/Rh4tovuLZu https://t.co/KVYNRy7ZdT,0.0,0.667,0.333,0.4588
BBC,Sun Jan 07 20:03:03 +0000 2018,"Switzerland's Schindler? 
Carl Lutz is the forgotten Swiss diplomat who rescued thousands from Holocaust.… https://t.co/LNzRhFR6LN",0.107,0.734,0.158,0.2263
BBC,Sun Jan 07 19:30:04 +0000 2018,"Tonight, Michael Palin shares the story behind his outstanding career in television and film. ✨ 

Michael Palin: A… https://t.co/VOYzhp6JyU",0.0,0.721,0.279,0.7351
BBC,Sun Jan 07 19:25:10 +0000 2018,RT @BBCWorld: Snowing or glowing? https://t.co/em8Ks1aGPZ,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 19:22:48 +0000 2018,"RT @BBCRadio4: 🎪 Roll up! Roll up!
https://t.co/AeAloY7XGG",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 19:19:39 +0000 2018,"RT @bbccomedy: We can't keep up with the Karcrashians. OHMIGOD, SO PWETTY!!!! https://t.co/eJV7FijmOB",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 19:18:56 +0000 2018,"RT @bbcmusic: Ed Sheeran performing 'Perfect' with Jools Holland and his Rhythm &amp; Blues Orchestra was rather exceptional 💕
-
Miss the show?…",0.074,0.926,0.0,-0.1531
BBC,Sun Jan 07 19:00:05 +0000 2018,"You can learn what an animal sounds like from what it evolved to hear. 

And it turns out, T rex sounded nothing li… https://t.co/BuXuJ3majp",0.0,0.898,0.102,0.3612
BBC,Sun Jan 07 18:32:03 +0000 2018,"Tonight, David Attenborough attempts to animate the life of a 200-million-year-old ichthyosaur. 🌊 

Attenborough an… https://t.co/xWsAFgCQu8",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 17:59:05 +0000 2018,Budget Italian feasts the whole family will love. 🍝 https://t.co/MtSlOvp6m6 https://t.co/8fCY2ToBM6,0.0,0.682,0.318,0.6369
BBC,Sun Jan 07 17:19:01 +0000 2018,"What's the true scale of the global trade in humans? 
#McMafia https://t.co/3X7YDsabMv",0.0,0.797,0.203,0.4215
BBC,Sun Jan 07 16:53:27 +0000 2018,"The best, worst and weirdest #FACup fan fashion. ⚽️💅 https://t.co/hDEBwew84U https://t.co/1DMfVbC8oJ",0.308,0.359,0.333,0.128
BBC,Sun Jan 07 16:34:03 +0000 2018,RT @BBC_designed: Eastern Block design is back and it’s inspiring a whole new fashion movement. 🎉 https://t.co/xS6vJ68vX8,0.155,0.695,0.15,-0.0258
BBC,Sun Jan 07 16:31:59 +0000 2018,RT @BBCWorld: A beauty contest with a difference 🐟 https://t.co/ardDeFBwO5,0.0,0.612,0.388,0.5859
BBC,Sun Jan 07 16:31:55 +0000 2018,RT @bbcthree: Becoming a single mum was the best thing that happened to me  https://t.co/64ZeqQRwE0 https://t.co/bJROBhtERz,0.0,0.769,0.231,0.6369
BBC,Sun Jan 07 16:31:45 +0000 2018,RT @BBCScotland: 'Official sightings' of Nessie in 2017 were the highest this century 🐉 https://t.co/eToUiRbB0Z,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 16:31:39 +0000 2018,RT @bbccomedy: When your wife is definitely not your wife... 😳😂 #WouldILieToYou @joelycett https://t.co/Rr268sR8p6,0.0,0.828,0.172,0.4019
BBC,Sun Jan 07 16:30:09 +0000 2018,"The Ricky &amp; Graham Show, anyone?

#TheGNShow https://t.co/BvFk05j0Zq",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 16:27:07 +0000 2018,"RT @bbcmusic: You might recognise some of the names who voted in the #SoundOf2018 poll..

Hiya @stormzy1, @elliegoulding and @alexander_oll…",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 16:25:04 +0000 2018,RT @BBCTwo: Here's why doves will not be appearing at the Tokyo 2020 Olympics. 🕊😳 #QI https://t.co/Fm1FX4WzTQ,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 16:19:01 +0000 2018,"RT @BBCOne: 📞 INCOMING. 
#McMafia continues tonight at 9pm, @BBCOne. Don’t be late. https://t.co/z1JBKX7RAl",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 16:18:25 +0000 2018,RT @bbcworldservice: Could one of the toughest cycling races bring unity to Colombia? More here: https://t.co/mFL1O9spkM https://t.co/jnwDG…,0.075,0.925,0.0,-0.0772
BBC,Sun Jan 07 16:00:07 +0000 2018,"Burnt out? Here are 8 locations to help you get way, way away from it all. 👋 https://t.co/qINvxQrMPA https://t.co/CsANInn8PN",0.0,0.856,0.144,0.4019
BBC,Sun Jan 07 15:30:05 +0000 2018,"Are you prepared for the collapse of society? 😱
Here’s the knowledge you’d need to reboot civilisation. 👉… https://t.co/RQTUOyeMQC",0.152,0.758,0.09,-0.3182
BBC,Sun Jan 07 15:01:01 +0000 2018,"Take a peek #InsideTheFactory to see how a fish finger is made. 🐟⚙️
https://t.co/FejNIi4sHz",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 14:30:02 +0000 2018,This fisherman in Cornwall is helping to save cetaceans by using modern technology to aid his fishing practices. 🎣🐬 https://t.co/rLNKLQxfWf,0.0,0.769,0.231,0.6597
BBC,Sun Jan 07 14:00:04 +0000 2018,"The year is 2018.
Music is changing fast, but can the humans keep up?
Here's a handful of possible outcomes. 👉… https://t.co/pqYeLWwHNz",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 13:33:06 +0000 2018,Take a look at some of the best photographs of the UK from last year. 📸 https://t.co/why5ck9xKk https://t.co/XJfduxho1z,0.0,0.781,0.219,0.6369
BBC,Sun Jan 07 13:10:30 +0000 2018,"RT @BBCRadio4: ‘I exaggerate for comic effect’ 
@charltonbrooker on his on-screen persona. 
#desertislanddiscs 
https://t.co/tdfpZEd4cj",0.11,0.89,0.0,-0.1531
BBC,Sun Jan 07 13:00:04 +0000 2018,"Is this the new age of the train? 

🚂 @BBC_Culture explores the brave new world of futuristic rail travel.… https://t.co/x6UBsXe6Eq",0.0,0.841,0.159,0.5267
BBC,Sun Jan 07 12:33:59 +0000 2018,"RT @BBCOne: A mysterious figure reaches out to Alex, who is finding it increasingly difficult to say no. #McMafia. Tonight, 9pm. @BBCOne. h…",0.189,0.763,0.048,-0.5423
BBC,Sun Jan 07 12:30:05 +0000 2018,"If you have anxiety, you’re not alone. Over 8m people in the UK have an anxiety disorder of some sort. 
Here's some… https://t.co/rg917TPUKP",0.227,0.708,0.065,-0.5204
BBC,Sun Jan 07 11:36:25 +0000 2018,RT @BBCScotland: The abandoned island reclaimed by seabirds 🐦 https://t.co/YRAVnFn8xA,0.273,0.727,0.0,-0.4588
BBC,Sun Jan 07 11:35:58 +0000 2018,RT @bbcthree: Don't be this guy. https://t.co/8T8QJrBOjY,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 11:33:57 +0000 2018,"RT @bbcgetinspired: 😂 SPLASH!

When you're learning to paddleboard there's only one way it's going to end... 🙈 #GetInspired https://t.co/Zl…",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 11:33:02 +0000 2018,RT @BBCRadio4: 15 podcasts guaranteed to make you smarter. https://t.co/BRm87q7mus,0.0,0.75,0.25,0.4588
BBC,Sun Jan 07 11:29:58 +0000 2018,"RT @BBCiPlayer: ☀️ ""The complete #HardSun dossier WILL BE RELEASED."" https://t.co/7AEUPT9M0n https://t.co/tl50rimCos",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 11:05:24 +0000 2018,"RT @bbcthree: Here are solid comebacks for when people say ""non-binary people don't exist."" https://t.co/aQuQwutySF",0.0,0.897,0.103,0.1531
BBC,Sun Jan 07 11:01:46 +0000 2018,RT @BBCWorld: Death by selfie https://t.co/nr2lwSnMGr,0.438,0.562,0.0,-0.5994
BBC,Sun Jan 07 11:00:06 +0000 2018,"What's the fattest animal on earth? 🐘🐋🐼

A whale, bear, supersized walrus or something altogether unexpected?… https://t.co/ETzGPKP3Eh",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 10:53:54 +0000 2018,RT @BBCNews: Royal Wedding: Late pub opening hours for Harry and Meghan https://t.co/7w6kcOjyxl,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 10:49:25 +0000 2018,RT @BBCFood: Going low-cal but having cravings? Enter the easiest ever chicken traybake. 🙌 Full recipe here - https://t.co/KXMxTDDtgx https…,0.0,0.821,0.179,0.5719
BBC,Sun Jan 07 10:49:13 +0000 2018,"RT @BBCNewsround: In for a penny, in for a pound! Check out these new coin designs from the Royal Mint https://t.co/5hfRexBLyU https://t.co…",0.0,1.0,0.0,0.0
BBC,Sun Jan 07 10:00:04 +0000 2018,💙🎶 Prepare to be mesmerised by the sounds of Scotland. https://t.co/d32eggwm1U,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 09:32:03 +0000 2018,"Women unhappy with their breast size are less likely to carry out regular self-examinations, study suggests.… https://t.co/41b81fLY8p",0.149,0.851,0.0,-0.4215
BBC,Sun Jan 07 09:00:14 +0000 2018,The people of the whale. 📸🐋 https://t.co/TH7SUcw5JJ https://t.co/8ivwbmnhms,0.0,1.0,0.0,0.0
BBC,Sun Jan 07 08:30:05 +0000 2018,'I fought anxiety and started teaching happiness.' https://t.co/K2TXy36b77 https://t.co/M4xJDR4rkd,0.364,0.636,0.0,-0.4588
BBC,Sun Jan 07 08:00:04 +0000 2018,⚽️🏟 When ball boys steal the limelight and hit the big time. https://t.co/Rl0vUHaZZK https://t.co/Uc02sIM0gK,0.198,0.802,0.0,-0.4939
BBC,Sat Jan 06 23:57:10 +0000 2018,"RT @BBCScotland: Let this be a lesson to us all...how NOT to split the bill. 

From @MrQuippy https://t.co/wEGoJQm5Fe",0.0,1.0,0.0,0.0
BBC,Sat Jan 06 23:56:58 +0000 2018,RT @bbcthree: Kids discussing hipsters is as amazing as you'd expect. https://t.co/7ZlwQbc8Bw,0.0,0.743,0.257,0.5859
BBC,Sat Jan 06 23:56:09 +0000 2018,"RT @BBCScotland: Heroin exploded into housing schemes around Scotland in the early 80's changing policing and society forever.

Watch the f…",0.138,0.862,0.0,-0.4939
BBC,Sat Jan 06 23:55:08 +0000 2018,"RT @BBCMOTD: 🎶 Doo doo doo doo doo doo doo doo doo doo doo doo doo doo doo… 🎶

#FACup third round day always throws up some stories - today…",0.0,1.0,0.0,0.0
BBC,Sat Jan 06 19:33:03 +0000 2018,"DCI Hicks and DI Renko stumble on a lethal secret that will bind them together for life. 

#HardSun | 9.35pm |… https://t.co/Tl7pjslOQZ",0.0,1.0,0.0,0.0
BBC,Sat Jan 06 19:01:04 +0000 2018,👰🤵🏆 @reallorraine and @RobBeckettComic present as couples and their families come together for a wedding day like n… https://t.co/acOWVTDVKy,0.0,0.872,0.128,0.3612
ABC News,Tue Jan 09 00:38:02 +0000 2018,Steve Bannon emerged after five days of silence and apologized for his delay in responding to a controversial book… https://t.co/IIGobPSIkZ,0.183,0.714,0.103,-0.2023
ABC News,Tue Jan 09 00:31:05 +0000 2018,Jennifer Hudson says stardom doesn't protect her from racist stereotyping. https://t.co/KzskZqP3Y1 https://t.co/YMWc07pxWT,0.382,0.618,0.0,-0.7339
ABC News,Tue Jan 09 00:25:04 +0000 2018,"What makes a delayed flight better? A professional violinist like Michelle Ross, who gave her fellow passengers a m… https://t.co/aP5FcuZGfW",0.089,0.657,0.254,0.5423
ABC News,Tue Jan 09 00:13:04 +0000 2018,"“You’re going to tell me I’m crazy"": Why a suburban Midwest dad started a Draft Oprah 2020 PAC last year.… https://t.co/MniVl0W8KK",0.0,1.0,0.0,0.0
ABC News,Tue Jan 09 00:10:08 +0000 2018,"LATEST: Suspect in custody after sheriff's deputy shot dead responding to 911 call in Washington state, authorities… https://t.co/c8fRAQa4GM",0.289,0.711,0.0,-0.7579
ABC News,Tue Jan 09 00:01:07 +0000 2018,"Jennifer Lopez calls for Puerto Ricans to be ""treated equally"" as Americans as she and Alex Rodriguez begin allocat… https://t.co/pw7ZwPPcuY",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 23:54:51 +0000 2018,"""Every day is a beach day in Maine!"" This man took advantage of frigid temperatures and went ice skating on frozen… https://t.co/hlgOluN6VL",0.0,0.897,0.103,0.3164
ABC News,Mon Jan 08 23:43:39 +0000 2018,"SURPRISE, YOU’RE GOING TO THE GAME! Son has the “privilege” of surprising his Georgia Bulldogs​ fan dad with ticket… https://t.co/hD8srm0VTl",0.0,0.693,0.307,0.7597
ABC News,Mon Jan 08 23:31:08 +0000 2018,"""I just hope that Recy Taylor died knowing that her truth...goes marching on"": What to know about Recy Taylor, whos… https://t.co/JFNqRIQLqY",0.141,0.745,0.114,-0.1779
ABC News,Mon Jan 08 23:16:08 +0000 2018,"Sen. Lindsey Graham takes a dig at Pres. Trump over the president's ""genius"" claim. https://t.co/1DhdSvf7ur https://t.co/nVhr9QLfBW",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 23:05:29 +0000 2018,"Nick Hilton wins the 25th Annual Walt Disney World Marathon, the first American to win in 14 years.… https://t.co/kCJQ64vgnw",0.0,0.694,0.306,0.8176
ABC News,Mon Jan 08 22:43:17 +0000 2018,"NEW: During a meeting last month with Pres. Trump's lawyers, Special Counsel Robert Mueller raised the possibility… https://t.co/B7RHLP0V2a",0.0,0.856,0.144,0.4019
ABC News,Mon Jan 08 22:37:59 +0000 2018,University of Pennsylvania student still missing after last week's mysterious winter break disappearance in Califor… https://t.co/dY0whNv3V3,0.128,0.872,0.0,-0.296
ABC News,Mon Jan 08 22:10:17 +0000 2018,Danish police are looking for a thief who stole and later abandoned what is believed to be the world’s most expensi… https://t.co/MEiZxAhezo,0.252,0.748,0.0,-0.7506
ABC News,Mon Jan 08 21:43:32 +0000 2018,"HOLE-IN-ONE: Student nails a 94-foot putt at a Clemson University men’s basketball game to win $10,000. “I didn’t b… https://t.co/gPso9jU92y",0.0,0.817,0.183,0.5859
ABC News,Mon Jan 08 21:39:19 +0000 2018,"Pres. Trump at farm convention: ""Oh, are you happy you voted for me. You are so lucky that I gave you that privileg… https://t.co/bUREltGy8V",0.0,0.742,0.258,0.8083
ABC News,Mon Jan 08 21:25:08 +0000 2018,"After months of scandals that rocked Hollywood, forcing out many powerful men accused of sexual misconduct, the fir… https://t.co/PglGTH2q46",0.223,0.661,0.116,-0.3818
ABC News,Mon Jan 08 21:15:06 +0000 2018,Some of Hollywood’s biggest stars appear to be lining up to support an Oprah Winfrey presidential bid after the mog… https://t.co/nbJibQ702c,0.0,0.881,0.119,0.4019
ABC News,Mon Jan 08 20:50:56 +0000 2018,We're going to need a bigger sharkboat: Onlooker in San Diego startled by what at first appeared to be a shark in t… https://t.co/Wt5U83NDqC,0.075,0.925,0.0,-0.1779
ABC News,Mon Jan 08 20:21:25 +0000 2018,"These ducklings think this doberman is their mother. As such, the dog jumped in the tub to join them during bathtim… https://t.co/FtA3RdZdMI",0.0,0.905,0.095,0.296
ABC News,Mon Jan 08 19:55:10 +0000 2018,A giant field of ice balls forms on the shores of Lake Michigan amid freezing cold temperatures.… https://t.co/sthvbbd4ls,0.08,0.92,0.0,-0.1027
ABC News,Mon Jan 08 19:26:44 +0000 2018,"NEW: Counsel to ""Fire and Fury"" author and publisher responds to Pres. Trump's legal counsel: ""My clients do not in… https://t.co/qSd86X3B1p",0.238,0.703,0.059,-0.6808
ABC News,Mon Jan 08 19:21:16 +0000 2018,"NEW: Mitt Romney was treated last summer for prostate cancer, aide confirms to @ABC. ""His prognosis is good; he was… https://t.co/qHN7afTpgj",0.167,0.722,0.11,-0.3612
ABC News,Mon Jan 08 19:17:53 +0000 2018,"When his baby sister wasn’t feeling well, this big brother took it upon himself to rock her in his lap. “The kids a… https://t.co/1MkpCoSy5b",0.0,0.859,0.141,0.3818
ABC News,Mon Jan 08 18:57:28 +0000 2018,"""A new day is on the horizon!"": Read the full transcript of Oprah Winfrey's rousing Golden Globes speech.… https://t.co/nmYbOj6FjX",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 18:39:01 +0000 2018,"In June 2015, Donald Trump reiterated to @GStephanopoulos that he'd consider Oprah Winfrey as a running mate: ""I’d… https://t.co/Y5Z8ZHLzOR",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 18:36:30 +0000 2018,"Highway Robbery: While on a family road trip, son uses a “sticky hands” toy to snatch a $20 bill from the front of… https://t.co/u31docqYa0",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 18:14:03 +0000 2018,"Trump administration to end protected status for approximately 262,000 Salvadoran immigrants—the latest in a string… https://t.co/S8eHEzQ6l0",0.0,0.828,0.172,0.4404
ABC News,Mon Jan 08 18:08:19 +0000 2018,"Prague's famous medieval astronomical clock to be removed for months for major repairs, its first complex fix since… https://t.co/QNN81aiYim",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 17:37:47 +0000 2018,Manhunt underway in Washington state after sheriff's deputy was shot and killed while responding to a 911 call.… https://t.co/fzFugIz9p3,0.209,0.791,0.0,-0.6705
ABC News,Mon Jan 08 17:25:59 +0000 2018,"On his highly critical statements of Donald Trump during the campaign, Sen. Lindsey Graham tells @TheView, ""No, I d… https://t.co/dk1wOkz2eq",0.126,0.874,0.0,-0.3804
ABC News,Mon Jan 08 17:19:30 +0000 2018,NEW: Vice Pres. Mike Pence’s Mideast trip announced for Jan. 19-23 after being postponed at the end of last year. P… https://t.co/kgaUSxN6u2,0.079,0.921,0.0,-0.2023
ABC News,Mon Jan 08 17:08:03 +0000 2018,Hollywood storms red carpet wearing black to make statement against sexual harassment. https://t.co/Y7j5pdBE5c https://t.co/UtVjb8rYej,0.212,0.788,0.0,-0.5423
ABC News,Mon Jan 08 16:58:29 +0000 2018,"""No, I don't think he's a xenophobic, race-baiting religious bigot as president,"" @LindseyGrahamSC adds. https://t.co/SOp1evWzKa",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 16:54:44 +0000 2018,"Sen. Lindsey Graham says he called Donald Trump a ""xenophobic, race-baiting religious bigot"" during 2016 campaign,… https://t.co/W15JmO3gjm",0.0,1.0,0.0,0.0
ABC News,Mon Jan 08 16:51:52 +0000 2018,"New storm system set to bring snow, sleet and freezing rain to parts of the Midwest and East today.… https://t.co/oUPmkO94Oe",0.069,0.931,0.0,-0.1027
